Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,CategoryTree,Product Name,Sales,Quantity,Discount,ReturnCategory
8469,CA-2016-161563,42721,42725,Standard Class,GC-14530,Greg Connor,Consumer,United States,Charlotte,North Carolina,28205,East,OFF-BI-10000760,"{'MainCategory': 'Office Supplies', 'SubCategory': 'Binders'}",Kleer-fax 80000 Series Legal Index Dividers,44.232,3,0.2,Medium Profit
5444,CA-2017-110166,43012,43016,Standard Class,AD-10180,Aaron Davies,Corporate,United States,Los Angeles,California,90049,West,OFF-LA-10002202,"{'MainCategory': 'Office Supplies', 'SubCategory': 'Labels'}","Avery 510 Classic Address Labels for Dot Matrix Printers, 3 1/2 x 15/16 Inches, White, Box of 5000",91.68,3,0.2,Low Loss
6548,US-2014-119946,41860,41862,First Class,MA-17670,Matt Abelman,Home Office,United States,Baltimore,Maryland,21215,East,OFF-ST-10003895,"{'MainCategory': 'Office Supplies', 'SubCategory': 'Storage'}",Baltic Birch Stackable Cubby Unit,39.84,2,0,Medium Profit
9025,CA-2016-143413,42694,42699,Standard Class,BE-11335,Brian Edwards,Corporate,United States,Tucson,Arizona,85705,West,TEC-CO-10002359,"{'MainCategory': 'Technology', 'SubCategory': 'Computers'}","Lenovo IdeaCentre 510S Desktop PC, Intel Core i5 Processor, 8GB RAM, 1TB Hard Drive, Windows 10",646.392,3,0.2,Medium Profit
3112,CA-2017-104475,42905,42910,Standard Class,SW-20755,Scott Williamson,Corporate,United States,San Antonio,Texas,78207,Central,OFF-ST-10003771,"{'MainCategory': 'Office Supplies', 'SubCategory': 'Storage'}","Sauder Beginnings Storage Tower, Highland Oak Finish",142.008,4,0.2,Low Loss
4750,CA-2015-137254,42050,42054,Standard Class,SP-20860,Steven Payne,Corporate,United States,New Orleans,Louisiana,70112,Central,OFF-AP-10003204,"{'MainCategory': 'Office Supplies', 'SubCategory': 'Appliances'}",3.6 Cubic Foot Counter Height Office Refrigerator,270.376,2,0,Low Profit
8239,CA-2017-166423,43070,43073,First Class,KB-16585,Karen Bernhardt,Home Office,United States,Atlanta,Georgia,30303,South,TEC-PH-10004584,"{'MainCategory': 'Technology', 'SubCategory': 'Phones'}","Apple iPhone 8, 256GB, Space Gray",2249.98,2,0.2,High Profit
9922,US-2015-136676,42038,42042,Standard Class,DH-13690,Darren Hirsh,Consumer,United States,San Jose,California,95123,West,FUR-FU-10003756,"{'MainCategory': 'Furniture', 'SubCategory': 'Furnishings'}","Eldon Image Series Desk Accessories, Burgundy",48.752,7,0.2,Medium Profit
1124,CA-2017-118282,43055,43059,Standard Class,EP-13915,Erin Patrick,Corporate,United States,San Francisco,California,94122,West,TEC-PH-10004977,"{'MainCategory': 'Technology', 'SubCategory': 'Phones'}","Samsung Galaxy S8+, 6.2-inch Screen, 64GB, Midnight Black",1275.68,4,0.2,High Profit
7857,US-2014-102838,41795,41799,Second Class,DM-13140,Darcy Moffatt,Home Office,United States,Los Angeles,California,90036,West,OFF-LA-10004537,"{'MainCategory': 'Office Supplies', 'SubCategory': 'Labels'}","Avery 495 Labels for Copiers, 3 1/2 x 5 Inches, Clear, Box of 6000",111.888,2,0,Low Profit
